datetime,temp_f,temp_c
2026-08-03T00:00:06,77.86,25.48
2026-08-03T01:00:06,77.09,25.05
2026-08-03T02:00:06,75.78,24.32
2026-08-03T03:00:06,76.4,24.66
2026-08-03T04:00:06,75.93,24.41
2026-08-03T05:00:06,75.01,23.89
2026-08-03T06:00:06,74.31,23.51
2026-08-03T07:00:06,74.08,23.38
2026-08-03T08:00:06,76.09,24.49
2026-08-03T09:00:06,79.64,26.47
2026-08-03T10:00:06,82.88,28.27
2026-08-03T11:00:06,86.13,30.07
2026-08-03T12:00:06,88.68,31.49
2026-08-03T13:00:06,90.37,32.43
2026-08-03T14:00:06,91.92,33.29
2026-08-03T15:00:06,94.16,34.53
2026-08-03T16:00:06,94.93,34.96
2026-08-03T17:00:06,96.09,35.6
2026-08-03T18:00:06,106.44,41.35
2026-08-03T19:00:06,90.91,32.73
2026-08-03T20:00:06,85.97,29.98
2026-08-03T21:00:06,82.27,27.93
2026-08-03T22:00:06,81.96,27.75
2026-08-03T23:00:06,82.42,28.01
2026-08-04T00:00:06,81.18,27.32
2026-08-04T01:00:06,79.72,26.51
2026-08-04T02:00:06,78.64,25.91
2026-08-04T03:00:06,78.1,25.61
2026-08-04T04:00:06,78.4,25.78
2026-08-04T05:00:06,78.64,25.91
2026-08-04T06:00:06,78.25,25.69
2026-08-04T07:00:06,78.79,25.99
2026-08-04T08:00:06,79.64,26.47
2026-08-04T09:00:06,81.73,27.63
2026-08-04T10:00:06,83.12,28.4
2026-08-04T11:00:06,85.97,29.98
2026-08-04T12:00:06,88.21,31.23
2026-08-04T13:00:06,90.45,32.47
2026-08-04T14:00:06,91.69,33.16
2026-08-04T15:00:06,93.62,34.23
2026-08-04T16:00:06,95.55,35.3
2026-08-04T17:00:06,96.17,35.65
2026-08-04T18:00:06,102.42,39.12
2026-08-04T19:00:06,91.45,33.03
2026-08-04T20:00:06,88.83,31.57
2026-08-04T21:00:06,87.05,30.59
2026-08-04T22:00:06,85.12,29.51
2026-08-04T23:00:06,83.73,28.74
2026-08-05T00:00:06,82.34,27.97
2026-08-05T01:00:06,81.18,27.32
2026-08-05T02:00:06,80.1,26.72
2026-08-05T03:00:06,79.49,26.38
2026-08-05T04:00:06,78.95,26.08
2026-08-05T05:00:06,79.02,26.12
2026-08-05T06:00:06,78.79,25.99
2026-08-05T07:00:06,78.79,25.99
2026-08-05T08:00:06,79.41,26.34
2026-08-05T09:00:06,80.49,26.94
2026-08-05T10:00:06,83.5,28.61
2026-08-05T11:00:06,85.43,29.68
2026-08-05T12:00:06,87.98,31.1
2026-08-05T13:00:06,90.14,32.3
2026-08-05T14:00:06,91.38,32.99
2026-08-05T15:00:06,95.01,35.0
2026-08-05T16:00:06,95.7,35.39
2026-08-05T17:00:06,94.93,34.96
2026-08-05T18:00:06,100.49,38.05
2026-08-05T19:00:06,90.99,32.77
2026-08-05T20:00:06,88.29,31.27
2026-08-05T21:00:06,86.36,30.2
2026-08-05T22:00:06,84.66,29.26
2026-08-05T23:00:06,83.12,28.4
2026-08-06T00:00:06,81.8,27.67
2026-08-06T01:00:06,80.8,27.11
2026-08-06T02:00:06,79.79,26.55
2026-08-06T03:00:06,79.18,26.21
2026-08-06T04:00:06,78.48,25.82
2026-08-06T05:00:06,78.02,25.57
2026-08-06T06:00:06,78.17,25.65
2026-08-06T07:00:06,78.48,25.82
2026-08-06T08:00:06,79.49,26.38
2026-08-06T09:00:06,80.57,26.98
2026-08-06T10:00:06,83.35,28.53
2026-08-06T11:00:06,86.2,30.11
2026-08-06T12:00:06,87.36,30.76
2026-08-06T13:00:06,91.61,33.12
2026-08-06T14:00:06,93.0,33.89
2026-08-06T15:00:06,95.86,35.48
2026-08-06T16:00:06,94.47,34.7
2026-08-06T17:00:06,95.39,35.22
2026-08-06T18:00:06,104.89,40.5
2026-08-06T19:00:06,89.22,31.79
2026-08-06T20:00:06,86.36,30.2
2026-08-06T21:00:06,84.2,29.0
2026-08-06T22:00:06,82.81,28.23
2026-08-06T23:00:06,81.96,27.75
2026-08-07T00:00:06,81.03,27.24
2026-08-07T01:00:06,80.49,26.94
2026-08-07T02:00:06,79.95,26.64
2026-08-07T03:00:06,79.33,26.3
2026-08-07T04:00:06,78.95,26.08
2026-08-07T05:00:06,78.95,26.08
2026-08-07T06:00:06,78.64,25.91
2026-08-07T07:00:06,78.33,25.74
2026-08-07T08:00:06,79.49,26.38
2026-08-07T09:00:06,81.65,27.58
2026-08-07T10:00:06,84.81,29.34
2026-08-07T11:00:06,85.43,29.68
2026-08-07T12:00:06,87.75,30.97
2026-08-07T13:00:06,89.45,31.92
2026-08-07T14:00:06,91.61,33.12
2026-08-07T15:00:06,95.16,35.09
2026-08-07T16:00:06,95.08,35.05
2026-08-07T17:00:06,94.31,34.62
2026-08-07T18:00:06,105.51,40.84
2026-08-07T19:00:06,90.68,32.6
2026-08-07T20:00:06,86.28,30.16
2026-08-07T21:00:06,84.51,29.17
2026-08-07T22:00:06,82.96,28.31
2026-08-07T23:00:06,81.88,27.71
2026-08-08T00:00:06,81.11,27.28
2026-08-08T01:00:06,80.26,26.81
2026-08-08T02:00:06,79.41,26.34
2026-08-08T03:00:06,78.4,25.78
2026-08-08T04:00:06,77.56,25.31
2026-08-08T05:00:06,77.48,25.27
2026-08-08T06:00:06,77.01,25.01
2026-08-08T07:00:06,77.01,25.01
2026-08-08T08:00:06,78.25,25.69
2026-08-08T09:00:06,80.95,27.2
2026-08-08T10:00:06,83.66,28.7
2026-08-08T11:00:06,85.9,29.94
2026-08-08T12:00:06,88.06,31.14
2026-08-08T13:00:06,90.3,32.39
2026-08-08T14:00:06,89.29,31.83
2026-08-08T15:00:06,94.78,34.88
2026-08-08T16:00:06,93.77,34.32
2026-08-08T17:00:06,94.39,34.66
2026-08-08T18:00:06,87.05,30.59
2026-08-08T19:00:06,84.35,29.08
2026-08-08T20:00:06,83.5,28.61
2026-08-08T21:00:06,83.04,28.35
2026-08-08T22:00:06,82.65,28.14
2026-08-08T23:00:06,82.27,27.93
2026-08-09T00:00:06,82.27,27.93
2026-08-09T01:00:06,82.19,27.88
2026-08-09T02:00:06,81.42,27.45
2026-08-09T03:00:06,81.18,27.32
2026-08-09T04:00:06,81.34,27.41
2026-08-09T05:00:06,80.72,27.07
2026-08-09T06:00:06,80.8,27.11
2026-08-09T07:00:06,80.41,26.9
2026-08-09T08:00:06,80.57,26.98
2026-08-09T09:00:06,81.42,27.45
2026-08-09T10:00:06,81.96,27.75
2026-08-09T11:00:06,83.58,28.65
2026-08-09T12:00:06,86.51,30.28
2026-08-09T13:00:06,86.28,30.16
2026-08-09T14:00:06,89.14,31.74
2026-08-09T15:00:06,91.69,33.16
2026-08-09T16:00:06,87.21,30.67
2026-08-09T17:00:06,86.2,30.11
2026-08-09T18:00:06,86.44,30.24
2026-08-09T19:00:06,84.27,29.04
2026-08-09T20:00:06,83.35,28.53
2026-08-09T21:00:06,82.96,28.31
2026-08-09T22:00:06,82.81,28.23
2026-08-09T23:00:06,82.42,28.01
2026-08-10T00:00:06,81.8,27.67
2026-08-10T01:00:06,81.26,27.37
2026-08-10T02:00:06,81.03,27.24
2026-08-10T03:00:06,80.72,27.07
2026-08-10T04:00:06,80.72,27.07
2026-08-10T05:00:06,80.95,27.2
2026-08-10T06:00:06,80.64,27.02
2026-08-10T07:00:06,80.49,26.94
2026-08-10T08:00:06,80.72,27.07
2026-08-10T09:00:06,81.42,27.45
2026-08-10T10:00:06,82.57,28.1
2026-08-10T11:00:06,83.12,28.4
2026-08-10T12:00:06,84.81,29.34
2026-08-10T13:00:06,86.74,30.41
2026-08-10T14:00:06,87.21,30.67
2026-08-10T15:00:06,87.13,30.63
2026-08-10T16:00:06,85.74,29.86
2026-08-10T17:00:06,85.12,29.51
2026-08-10T18:00:06,83.81,28.78
2026-08-10T19:00:06,82.65,28.14
2026-08-10T20:00:06,81.73,27.63
2026-08-10T21:00:06,81.34,27.41
2026-08-10T22:00:06,80.88,27.15
2026-08-10T23:00:06,80.49,26.94
2026-08-11T00:00:06,80.26,26.81
2026-08-11T01:00:06,80.34,26.85
2026-08-11T02:00:06,80.34,26.85
2026-08-11T03:00:06,80.34,26.85
2026-08-11T04:00:06,80.49,26.94
2026-08-11T05:00:06,80.49,26.94
2026-08-11T06:00:06,80.72,27.07
2026-08-11T07:00:06,80.88,27.15
2026-08-11T08:00:06,81.18,27.32
2026-08-11T09:00:06,82.19,27.88
2026-08-11T10:00:06,83.12,28.4
2026-08-11T11:00:06,85.51,29.73
2026-08-11T12:00:06,85.59,29.77
2026-08-11T13:00:06,87.29,30.71
2026-08-11T14:00:06,89.45,31.92
2026-08-11T15:00:06,100.26,37.92
2026-08-11T16:00:06,89.76,32.09
2026-08-11T17:00:06,88.52,31.4
2026-08-11T18:00:06,89.45,31.92
2026-08-11T19:00:06,86.51,30.28
2026-08-11T20:00:06,85.59,29.77
2026-08-11T21:00:06,84.58,29.21
2026-08-11T22:00:06,83.96,28.87
2026-08-11T23:00:06,83.42,28.57
2026-08-12T00:00:06,82.96,28.31
2026-08-12T01:00:06,82.42,28.01
2026-08-12T02:00:06,81.96,27.75
2026-08-12T03:00:06,81.57,27.54
2026-08-12T04:00:06,81.42,27.45
2026-08-12T05:00:06,81.26,27.37
2026-08-12T06:00:06,81.03,27.24
2026-08-12T07:00:06,80.88,27.15
2026-08-12T08:00:06,80.88,27.15
2026-08-12T09:00:06,81.88,27.71
2026-08-12T10:00:06,83.04,28.35
2026-08-12T11:00:06,84.74,29.3
2026-08-12T12:00:06,85.82,29.9
2026-08-12T13:00:06,87.44,30.8
2026-08-12T14:00:06,89.83,32.13
2026-08-12T15:00:06,101.11,38.39
2026-08-12T16:00:06,89.06,31.7
2026-08-12T17:00:06,87.67,30.93
2026-08-12T18:00:06,87.29,30.71
2026-08-12T19:00:06,85.66,29.81
2026-08-12T20:00:06,84.74,29.3
2026-08-12T21:00:06,83.96,28.87
2026-08-12T22:00:06,83.5,28.61
2026-08-12T23:00:06,82.88,28.27
2026-08-13T00:00:06,82.42,28.01
2026-08-13T01:00:06,82.03,27.8
2026-08-13T02:00:06,81.8,27.67
2026-08-13T03:00:06,81.88,27.71
2026-08-13T04:00:06,81.49,27.5
2026-08-13T05:00:06,81.49,27.5
2026-08-13T06:00:06,81.11,27.28
2026-08-13T07:00:06,80.72,27.07
2026-08-13T08:00:06,80.95,27.2
2026-08-13T09:00:06,81.57,27.54
2026-08-13T10:00:06,82.27,27.93
2026-08-13T11:00:06,85.35,29.64
2026-08-13T12:00:06,87.29,30.71
2026-08-13T13:00:06,88.75,31.53
2026-08-13T14:00:06,90.84,32.69
2026-08-13T15:00:06,100.34,37.96
2026-08-13T16:00:06,89.45,31.92
2026-08-13T17:00:06,87.59,30.89
2026-08-13T18:00:06,88.44,31.36
2026-08-13T19:00:06,85.82,29.9
2026-08-13T20:00:06,84.89,29.38
2026-08-13T21:00:06,84.04,28.91
2026-08-13T22:00:06,83.42,28.57
2026-08-13T23:00:06,83.12,28.4
2026-08-14T00:00:06,82.65,28.14
2026-08-14T01:00:06,82.27,27.93
2026-08-14T02:00:06,82.11,27.84
2026-08-14T03:00:06,81.96,27.75
2026-08-14T04:00:06,81.65,27.58
2026-08-14T05:00:06,81.49,27.5
2026-08-14T06:00:06,81.42,27.45
2026-08-14T07:00:06,81.18,27.32
2026-08-14T08:00:06,81.26,27.37
2026-08-14T09:00:06,81.57,27.54
2026-08-14T10:00:06,83.66,28.7
2026-08-14T11:00:06,83.5,28.61
2026-08-14T12:00:06,86.59,30.33
2026-08-14T13:00:06,88.21,31.23
2026-08-14T14:00:06,88.37,31.31
2026-08-14T15:00:06,94.39,34.66
2026-08-14T16:00:06,89.06,31.7
2026-08-14T17:00:06,86.67,30.37
2026-08-14T18:00:06,86.9,30.5
2026-08-14T19:00:06,85.05,29.47
2026-08-14T20:00:06,84.43,29.13
2026-08-14T21:00:06,83.89,28.83
2026-08-14T22:00:06,83.42,28.57
2026-08-14T23:00:06,82.88,28.27
2026-08-15T00:00:06,82.5,28.05
2026-08-15T01:00:06,81.65,27.58
2026-08-15T02:00:06,81.42,27.45
2026-08-15T03:00:06,81.18,27.32
2026-08-15T04:00:06,81.03,27.24
2026-08-15T05:00:06,80.95,27.2
2026-08-15T06:00:06,80.8,27.11
2026-08-15T07:00:06,80.88,27.15
2026-08-15T08:00:06,81.42,27.45
2026-08-15T09:00:06,82.19,27.88
2026-08-15T10:00:06,83.19,28.44
2026-08-15T11:00:06,83.81,28.78
2026-08-15T12:00:06,86.51,30.28
2026-08-15T13:00:06,87.44,30.8
2026-08-15T14:00:06,87.59,30.89
2026-08-15T15:00:06,97.63,36.46
2026-08-15T16:00:06,88.75,31.53
2026-08-15T17:00:06,87.67,30.93
2026-08-15T18:00:06,87.52,30.84
2026-08-15T19:00:06,86.13,30.07
2026-08-15T20:00:06,85.05,29.47
2026-08-15T21:00:06,84.51,29.17
2026-08-15T22:00:06,83.81,28.78
2026-08-15T23:00:06,82.96,28.31
2026-08-16T00:00:06,82.27,27.93
2026-08-16T01:00:06,81.49,27.5
2026-08-16T02:00:06,81.18,27.32
2026-08-16T03:00:06,81.03,27.24
2026-08-16T04:00:06,80.95,27.2
2026-08-16T05:00:06,80.34,26.85
2026-08-16T06:00:06,80.1,26.72
2026-08-16T07:00:06,79.72,26.51
2026-08-16T08:00:06,79.87,26.6
2026-08-16T09:00:06,80.8,27.11
2026-08-16T10:00:06,81.57,27.54
2026-08-16T11:00:06,83.12,28.4
2026-08-16T12:00:06,84.74,29.3
2026-08-16T13:00:06,85.97,29.98
2026-08-16T14:00:06,87.75,30.97
2026-08-16T15:00:06,100.03,37.79
2026-08-16T16:00:06,88.06,31.14
2026-08-16T17:00:06,86.28,30.16
2026-08-16T18:00:06,86.98,30.54
2026-08-16T19:00:06,85.43,29.68
2026-08-16T20:00:06,84.51,29.17
2026-08-16T21:00:06,83.35,28.53
2026-08-16T22:00:06,82.5,28.05
2026-08-16T23:00:06,82.11,27.84
2026-08-17T00:00:06,81.73,27.63
2026-08-17T01:00:06,81.34,27.41
2026-08-17T02:00:06,80.8,27.11
2026-08-17T03:00:06,80.49,26.94
2026-08-17T04:00:06,80.1,26.72
2026-08-17T05:00:06,79.79,26.55
2026-08-17T06:00:06,80.1,26.72
2026-08-17T07:00:06,79.79,26.55
2026-08-17T08:00:06,79.95,26.64
2026-08-17T09:00:06,80.95,27.2
2026-08-17T10:00:06,82.19,27.88
2026-08-17T11:00:06,83.19,28.44
2026-08-17T12:00:06,84.74,29.3
2026-08-17T13:00:06,86.51,30.28
2026-08-17T14:00:06,87.52,30.84
2026-08-17T15:00:06,98.87,37.15
2026-08-17T16:00:06,88.21,31.23
2026-08-17T17:00:06,86.44,30.24
2026-08-17T18:00:06,86.51,30.28
2026-08-17T19:00:06,85.05,29.47
2026-08-17T20:00:06,84.2,29.0
2026-08-17T21:00:06,83.35,28.53
2026-08-17T22:00:06,82.42,28.01
2026-08-17T23:00:06,81.88,27.71
2026-08-18T00:00:06,81.49,27.5
2026-08-18T01:00:06,81.11,27.28
2026-08-18T02:00:06,80.72,27.07
2026-08-18T03:00:06,81.11,27.28
2026-08-18T04:00:06,80.41,26.9
2026-08-18T05:00:06,80.57,26.98
2026-08-18T06:00:06,79.95,26.64
2026-08-18T07:00:06,79.87,26.6
2026-08-18T08:00:06,80.1,26.72
2026-08-18T09:00:06,80.88,27.15
2026-08-18T10:00:06,81.88,27.71
2026-08-18T11:00:06,83.35,28.53
2026-08-18T12:00:06,85.35,29.64
2026-08-18T13:00:06,86.98,30.54
2026-08-18T14:00:06,89.06,31.7
2026-08-18T15:00:06,98.17,36.76
2026-08-18T16:00:06,88.52,31.4
2026-08-18T17:00:06,86.51,30.28
2026-08-18T18:00:06,86.98,30.54
2026-08-18T19:00:06,85.82,29.9
2026-08-18T20:00:06,85.2,29.56
2026-08-18T21:00:06,84.43,29.13
2026-08-18T22:00:06,83.81,28.78
2026-08-18T23:00:06,83.04,28.35
2026-08-19T00:00:06,82.65,28.14
2026-08-19T01:00:06,81.96,27.75
2026-08-19T02:00:06,81.57,27.54
2026-08-19T03:00:06,81.26,27.37
2026-08-19T04:00:06,81.11,27.28
2026-08-19T05:00:06,81.11,27.28
2026-08-19T06:00:06,81.03,27.24
2026-08-19T07:00:06,80.64,27.02
2026-08-19T08:00:06,80.95,27.2
